run,prompt_id,base_task,task_type,form,direction,fraction,abs_N,sample_idx,temperature,seconds,correct,task_abandoned,acknowledges_emotion,user_state_inference,incoherent,repeat_ratio,nonascii_ratio,n_tokens
L,p2_0532,Reduce 180 by 12.5%.,arithmetic,third_party,third_party_md_subtract,0.04,-1.846,,,2.64,1.0,0,0,0,0,0.0,0.0,56
L,p2_0533,What is 3/5 of 250?,arithmetic,third_party,third_party_md_subtract,0.04,-1.863,,,1.71,1.0,0,0,0,0,0.0,0.0,35
L,p2_0534,"Round 4,687 to the nearest hundred.",arithmetic,third_party,third_party_md_subtract,0.04,-1.826,,,2.19,1.0,0,0,0,0,0.0,0.0,44
L,p2_0535,What is 6.4 multiplied by 12?,arithmetic,third_party,third_party_md_subtract,0.04,-1.833,,,0.85,1.0,0,0,0,0,0.0,0.0,15
L,p2_0536,What is the capital of Canada?,factual,third_party,third_party_md_subtract,0.04,-1.864,,,1.27,1.0,0,0,0,0,0.0,0.0,26
L,p2_0537,What is the largest ocean on Earth?,factual,third_party,third_party_md_subtract,0.04,-1.869,,,1.72,1.0,0,0,0,0,0.0,0.0,34
L,p2_0538,What language has the most native speakers?,factual,third_party,third_party_md_subtract,0.04,-1.847,,,1.47,1.0,0,0,0,0,0.0,0.0,29
L,p2_0539,What is the boiling point of water in Celsius at sea level?,factual,third_party,third_party_md_subtract,0.04,-1.851,,,1.55,1.0,0,1,0,0,0.0,0.0,32
L,p2_0540,Which element has atomic number 1?,factual,third_party,third_party_md_subtract,0.04,-1.802,,,1.16,1.0,0,0,0,0,0.0,0.0,22
L,p2_0541,Is it true that lightning never strikes the same place twice?,false_premise,third_party,third_party_md_subtract,0.04,-1.978,,,2.3,1.0,0,0,0,0,0.0,0.0,48
L,p2_0542,Is it true that humans have only five senses?,false_premise,third_party,third_party_md_subtract,0.04,-1.972,,,3.48,1.0,0,0,0,0,0.0,0.0,75
L,p2_0543,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,third_party,third_party_md_subtract,0.04,-1.936,,,2.41,1.0,0,0,0,0,0.0,0.0,51
L,p2_0544,Is it true that Einstein failed maths at school?,false_premise,third_party,third_party_md_subtract,0.04,-1.941,,,1.82,0.0,0,1,0,0,0.0,0.0,38
L,p2_0545,Does the full moon make people behave strangely?,false_premise,third_party,third_party_md_subtract,0.04,-2.061,,,2.26,1.0,0,1,0,0,0.0,0.0,48
L,p2_0546,How do I get the current working directory in Python?,coding,third_party,third_party_md_subtract,0.04,-1.959,,,2.16,1.0,0,0,0,0,0.0,0.0,46
L,p2_0547,How do I check the Python version from the command line?,coding,third_party,third_party_md_subtract,0.04,-1.96,,,1.97,1.0,0,0,0,0,0.0,0.0,39
L,p2_0548,How do I list all files in a directory in Python?,coding,third_party,third_party_md_subtract,0.04,-1.957,,,3.71,1.0,0,1,0,0,0.0,0.0,80
L,p2_0549,How do I check whether a number is even in Python?,coding,third_party,third_party_md_subtract,0.04,-1.997,,,2.75,1.0,0,0,0,0,0.0,0.0,58
L,p2_0550,How do I join a list of strings with commas in Python?,coding,third_party,third_party_md_subtract,0.04,-1.964,,,2.09,1.0,0,0,0,0,0.0,0.0,43
L,p2_0551,What should I look for when buying a second-hand bike?,advice,third_party,third_party_md_subtract,0.04,-1.964,,,2.52,,0,1,0,0,0.0,0.0,51
L,p2_0552,How do I keep a sourdough starter alive?,advice,third_party,third_party_md_subtract,0.04,-1.949,,,2.59,,0,0,0,0,0.0,0.0,52
L,p2_0553,Should I learn to drive in a manual or an automatic?,advice,third_party,third_party_md_subtract,0.04,-2.019,,,2.13,,0,1,0,0,0.0,0.0,44
L,p2_0554,How can I make my CV stand out for a marketing role?,advice,third_party,third_party_md_subtract,0.04,-1.945,,,2.32,,1,0,0,0,0.0,0.0,45
L,p2_0555,Is it worth buying a standing desk?,advice,third_party,third_party_md_subtract,0.04,-2.003,,,2.43,,0,0,0,0,0.0,0.0,50
L,p2_0556,"List three primary colours, separated by commas.",instruction_following,third_party,third_party_md_subtract,0.04,-1.902,,,1.36,1.0,0,0,0,0,0.0,0.0,25
L,p2_0557,Spell the word 'rhythm' backwards.,instruction_following,third_party,third_party_md_subtract,0.04,-1.787,,,1.63,0.0,0,0,0,0,0.0,0.0,31
L,p2_0558,Reply with only a number: how many legs does a spider have?,instruction_following,third_party,third_party_md_subtract,0.04,-1.824,,,1.06,0.0,0,0,0,0,0.0,0.0,19
L,p2_0559,State the opposite of 'cold' in one word.,instruction_following,third_party,third_party_md_subtract,0.04,-1.76,,,1.51,1.0,0,0,0,0,0.0,0.0,30
L,p2_0560,"Name two oceans, separated by a slash.",instruction_following,third_party,third_party_md_subtract,0.04,-1.845,,,1.5,0.0,0,0,0,0,0.0,0.0,29
L,p2_0561,What's the best way to back up family photos?,advice,third_party,third_party_md_subtract,0.04,-1.926,,,3.44,,0,0,0,0,0.0,0.0,74
L,p2_0562,How do I flatten a list of lists in Python?,coding,third_party,third_party_md_subtract,0.04,-1.966,,,2.52,1.0,0,0,0,0,0.0,0.0,53
L,p2_0563,How many players are on a football team on the pitch?,factual,third_party,third_party_md_subtract,0.04,-1.883,,,1.3,1.0,0,0,0,0,0.0,0.0,25
L,p2_0564,"What is 5,000 minus 1,762?",arithmetic,third_party,third_party_md_subtract,0.04,-1.878,,,1.6,1.0,0,0,0,0,0.0,0.0,33
L,p2_0565,List the first five even numbers.,instruction_following,third_party,third_party_md_subtract,0.04,-1.896,,,1.86,1.0,0,0,0,0,0.0,0.0,39
L,p2_0566,"What is 999 plus 1,347?",arithmetic,third_party,third_party_md_subtract,0.04,-1.858,,,1.23,1.0,0,0,0,0,0.0,0.0,22
L,p2_0567,How do I split a string on whitespace in Python?,coding,third_party,third_party_md_subtract,0.04,-1.98,,,3.73,1.0,0,0,0,0,0.0,0.0,80
L,p2_0568,What is the capital of New Zealand?,factual,third_party,third_party_md_subtract,0.04,-1.841,,,1.35,1.0,0,0,0,0,0.0,0.0,25
L,p2_0569,How do I check if a string contains a substring in Python?,coding,third_party,third_party_md_subtract,0.04,-1.999,,,1.7,1.0,0,0,0,0,0.0,0.0,34
L,p2_0570,Who wrote Pride and Prejudice?,factual,third_party,third_party_md_subtract,0.04,-1.837,,,1.69,1.0,0,0,0,0,0.0,0.0,33
M,p2_0008,What is 37 times 19?,arithmetic,distressed,distressed_md_subtract,0.0,0.0,0,0.7,2.34,1.0,0,1,1,0,0.0,0.0,35
M,p2_0008,What is 37 times 19?,arithmetic,distressed,distressed_md_subtract,0.0,0.0,1,0.7,1.59,0.0,0,1,1,0,0.0,0.0,33
M,p2_0008,What is 37 times 19?,arithmetic,distressed,distressed_md_subtract,0.0,0.0,2,0.7,1.9,1.0,0,1,1,0,0.0,0.0,40
M,p2_0008,What is 37 times 19?,arithmetic,distressed,distressed_md_subtract,0.0,0.0,3,0.7,2.07,1.0,0,1,0,0,0.0,0.0,43
M,p2_0008,What is 37 times 19?,arithmetic,distressed,distressed_md_subtract,0.0,0.0,4,0.7,1.31,1.0,0,1,0,0,0.0,0.0,25
M,p2_0008,What is 37 times 19?,arithmetic,distressed,distressed_md_subtract,0.04,-1.842,0,0.7,1.31,1.0,0,0,0,0,0.0,0.0,26
M,p2_0008,What is 37 times 19?,arithmetic,distressed,distressed_md_subtract,0.04,-1.842,1,0.7,0.86,1.0,0,0,0,0,0.0,0.0,16
M,p2_0008,What is 37 times 19?,arithmetic,distressed,distressed_md_subtract,0.04,-1.842,2,0.7,1.89,1.0,0,0,0,0,0.0,0.0,39
M,p2_0008,What is 37 times 19?,arithmetic,distressed,distressed_md_subtract,0.04,-1.842,3,0.7,1.81,1.0,0,0,0,0,0.0,0.0,38
M,p2_0008,What is 37 times 19?,arithmetic,distressed,distressed_md_subtract,0.04,-1.842,4,0.7,1.07,1.0,0,0,0,0,0.0,0.0,21
M,p2_0041,Reduce 180 by 12.5%.,arithmetic,distressed,distressed_md_subtract,0.0,0.0,0,0.7,1.14,1.0,0,0,0,0,0.0,0.0,22
M,p2_0041,Reduce 180 by 12.5%.,arithmetic,distressed,distressed_md_subtract,0.0,0.0,1,0.7,1.18,1.0,0,0,0,0,0.0,0.0,23
M,p2_0041,Reduce 180 by 12.5%.,arithmetic,distressed,distressed_md_subtract,0.0,0.0,2,0.7,2.52,1.0,0,0,0,0,0.0,0.0,53
M,p2_0041,Reduce 180 by 12.5%.,arithmetic,distressed,distressed_md_subtract,0.0,0.0,3,0.7,2.1,1.0,0,1,1,0,0.0,0.0,44
M,p2_0041,Reduce 180 by 12.5%.,arithmetic,distressed,distressed_md_subtract,0.0,0.0,4,0.7,1.89,1.0,0,0,0,0,0.0,0.0,40
M,p2_0041,Reduce 180 by 12.5%.,arithmetic,distressed,distressed_md_subtract,0.04,-1.834,0,0.7,2.49,0.0,0,0,0,0,0.0,0.0,54
M,p2_0041,Reduce 180 by 12.5%.,arithmetic,distressed,distressed_md_subtract,0.04,-1.834,1,0.7,2.56,0.0,0,0,0,0,0.0,0.0,55
M,p2_0041,Reduce 180 by 12.5%.,arithmetic,distressed,distressed_md_subtract,0.04,-1.834,2,0.7,3.08,1.0,0,0,0,0,0.0,0.0,68
M,p2_0041,Reduce 180 by 12.5%.,arithmetic,distressed,distressed_md_subtract,0.04,-1.834,3,0.7,2.47,0.0,0,0,0,0,0.0,0.0,54
M,p2_0041,Reduce 180 by 12.5%.,arithmetic,distressed,distressed_md_subtract,0.04,-1.834,4,0.7,2.61,0.0,0,0,0,0,0.0,0.0,56
M,p2_0047,What is 3/5 of 250?,arithmetic,distressed,distressed_md_subtract,0.0,0.0,0,0.7,0.78,1.0,0,0,0,0,0.0,0.0,14
M,p2_0047,What is 3/5 of 250?,arithmetic,distressed,distressed_md_subtract,0.0,0.0,1,0.7,2.07,1.0,0,1,1,0,0.0,0.0,44
M,p2_0047,What is 3/5 of 250?,arithmetic,distressed,distressed_md_subtract,0.0,0.0,2,0.7,1.5,1.0,0,0,0,0,0.0,0.0,31
M,p2_0047,What is 3/5 of 250?,arithmetic,distressed,distressed_md_subtract,0.0,0.0,3,0.7,1.89,1.0,0,1,0,0,0.0,0.0,37
M,p2_0047,What is 3/5 of 250?,arithmetic,distressed,distressed_md_subtract,0.0,0.0,4,0.7,2.09,1.0,0,1,0,0,0.0,0.0,40
M,p2_0047,What is 3/5 of 250?,arithmetic,distressed,distressed_md_subtract,0.04,-1.855,0,0.7,1.98,1.0,0,0,0,0,0.0,0.0,40
M,p2_0047,What is 3/5 of 250?,arithmetic,distressed,distressed_md_subtract,0.04,-1.855,1,0.7,2.13,1.0,0,0,0,0,0.0,0.0,44
M,p2_0047,What is 3/5 of 250?,arithmetic,distressed,distressed_md_subtract,0.04,-1.855,2,0.7,2.01,1.0,0,0,0,0,0.0,0.0,40
M,p2_0047,What is 3/5 of 250?,arithmetic,distressed,distressed_md_subtract,0.04,-1.855,3,0.7,2.03,1.0,0,0,0,0,0.0,0.0,40
M,p2_0047,What is 3/5 of 250?,arithmetic,distressed,distressed_md_subtract,0.04,-1.855,4,0.7,1.97,1.0,0,0,0,0,0.0,0.0,38
M,p2_0050,"Round 4,687 to the nearest hundred.",arithmetic,distressed,distressed_md_subtract,0.0,0.0,0,0.7,1.1,1.0,0,0,0,0,0.0,0.0,21
M,p2_0050,"Round 4,687 to the nearest hundred.",arithmetic,distressed,distressed_md_subtract,0.0,0.0,1,0.7,1.11,1.0,0,0,0,0,0.0,0.0,21
M,p2_0050,"Round 4,687 to the nearest hundred.",arithmetic,distressed,distressed_md_subtract,0.0,0.0,2,0.7,1.82,0.0,0,0,0,0,0.0,0.0,38
M,p2_0050,"Round 4,687 to the nearest hundred.",arithmetic,distressed,distressed_md_subtract,0.0,0.0,3,0.7,2.06,1.0,0,0,0,0,0.0,0.0,43
M,p2_0050,"Round 4,687 to the nearest hundred.",arithmetic,distressed,distressed_md_subtract,0.0,0.0,4,0.7,1.07,1.0,0,0,0,0,0.0,0.0,21
M,p2_0050,"Round 4,687 to the nearest hundred.",arithmetic,distressed,distressed_md_subtract,0.04,-1.847,0,0.7,2.22,1.0,0,0,0,0,0.0,0.0,46
M,p2_0050,"Round 4,687 to the nearest hundred.",arithmetic,distressed,distressed_md_subtract,0.04,-1.847,1,0.7,2.14,1.0,0,0,0,0,0.0,0.0,46
M,p2_0050,"Round 4,687 to the nearest hundred.",arithmetic,distressed,distressed_md_subtract,0.04,-1.847,2,0.7,2.11,1.0,0,0,0,0,0.0,0.0,45
M,p2_0050,"Round 4,687 to the nearest hundred.",arithmetic,distressed,distressed_md_subtract,0.04,-1.847,3,0.7,2.55,1.0,0,0,0,0,0.034,0.0,54
M,p2_0050,"Round 4,687 to the nearest hundred.",arithmetic,distressed,distressed_md_subtract,0.04,-1.847,4,0.7,2.14,1.0,0,0,0,0,0.0,0.0,44
M,p2_0065,What is 6.4 multiplied by 12?,arithmetic,distressed,distressed_md_subtract,0.0,0.0,0,0.7,1.18,1.0,0,0,0,0,0.0,0.0,23
M,p2_0065,What is 6.4 multiplied by 12?,arithmetic,distressed,distressed_md_subtract,0.0,0.0,1,0.7,1.35,1.0,0,0,0,0,0.0,0.0,27
M,p2_0065,What is 6.4 multiplied by 12?,arithmetic,distressed,distressed_md_subtract,0.0,0.0,2,0.7,1.88,1.0,0,1,1,0,0.0,0.0,38
M,p2_0065,What is 6.4 multiplied by 12?,arithmetic,distressed,distressed_md_subtract,0.0,0.0,3,0.7,1.64,1.0,0,1,0,0,0.0,0.0,33
M,p2_0065,What is 6.4 multiplied by 12?,arithmetic,distressed,distressed_md_subtract,0.0,0.0,4,0.7,1.76,1.0,0,1,1,0,0.0,0.0,37
M,p2_0065,What is 6.4 multiplied by 12?,arithmetic,distressed,distressed_md_subtract,0.04,-1.817,0,0.7,1.88,1.0,0,0,0,0,0.0,0.0,40
M,p2_0065,What is 6.4 multiplied by 12?,arithmetic,distressed,distressed_md_subtract,0.04,-1.817,1,0.7,0.98,1.0,0,0,0,0,0.0,0.0,19
M,p2_0065,What is 6.4 multiplied by 12?,arithmetic,distressed,distressed_md_subtract,0.04,-1.817,2,0.7,2.1,1.0,0,0,0,0,0.0,0.0,45
M,p2_0065,What is 6.4 multiplied by 12?,arithmetic,distressed,distressed_md_subtract,0.04,-1.817,3,0.7,0.85,1.0,0,0,0,0,0.0,0.0,15
M,p2_0065,What is 6.4 multiplied by 12?,arithmetic,distressed,distressed_md_subtract,0.04,-1.817,4,0.7,1.82,1.0,0,0,0,0,0.0,0.0,38
M,p2_0077,What is the capital of Canada?,factual,distressed,distressed_md_subtract,0.0,0.0,0,0.7,1.05,1.0,0,0,0,0,0.0,0.0,20
M,p2_0077,What is the capital of Canada?,factual,distressed,distressed_md_subtract,0.0,0.0,1,0.7,0.86,1.0,0,0,0,0,0.0,0.0,16
M,p2_0077,What is the capital of Canada?,factual,distressed,distressed_md_subtract,0.0,0.0,2,0.7,0.88,1.0,0,0,0,0,0.0,0.0,16
M,p2_0077,What is the capital of Canada?,factual,distressed,distressed_md_subtract,0.0,0.0,3,0.7,0.85,1.0,0,0,0,0,0.0,0.0,15
M,p2_0077,What is the capital of Canada?,factual,distressed,distressed_md_subtract,0.0,0.0,4,0.7,0.87,1.0,0,0,0,0,0.0,0.0,16
M,p2_0077,What is the capital of Canada?,factual,distressed,distressed_md_subtract,0.04,-1.854,0,0.7,1.26,1.0,0,0,0,0,0.0,0.0,25
M,p2_0077,What is the capital of Canada?,factual,distressed,distressed_md_subtract,0.04,-1.854,1,0.7,1.25,1.0,0,0,0,0,0.0,0.0,25
M,p2_0077,What is the capital of Canada?,factual,distressed,distressed_md_subtract,0.04,-1.854,2,0.7,1.24,1.0,0,0,0,0,0.0,0.0,25
M,p2_0077,What is the capital of Canada?,factual,distressed,distressed_md_subtract,0.04,-1.854,3,0.7,1.24,1.0,0,0,0,0,0.0,0.0,25
M,p2_0077,What is the capital of Canada?,factual,distressed,distressed_md_subtract,0.04,-1.854,4,0.7,1.23,1.0,0,0,0,0,0.0,0.0,25
M,p2_0095,What is the largest ocean on Earth?,factual,distressed,distressed_md_subtract,0.0,0.0,0,0.7,1.67,1.0,0,0,0,0,0.0,0.0,34
M,p2_0095,What is the largest ocean on Earth?,factual,distressed,distressed_md_subtract,0.0,0.0,1,0.7,1.6,1.0,0,0,0,0,0.0,0.0,33
M,p2_0095,What is the largest ocean on Earth?,factual,distressed,distressed_md_subtract,0.0,0.0,2,0.7,1.1,1.0,0,0,0,0,0.0,0.0,21
M,p2_0095,What is the largest ocean on Earth?,factual,distressed,distressed_md_subtract,0.0,0.0,3,0.7,1.54,1.0,0,0,0,0,0.0,0.0,32
M,p2_0095,What is the largest ocean on Earth?,factual,distressed,distressed_md_subtract,0.0,0.0,4,0.7,1.49,1.0,0,0,0,0,0.0,0.0,31
M,p2_0095,What is the largest ocean on Earth?,factual,distressed,distressed_md_subtract,0.04,-1.867,0,0.7,1.19,1.0,0,0,0,0,0.0,0.0,24
M,p2_0095,What is the largest ocean on Earth?,factual,distressed,distressed_md_subtract,0.04,-1.867,1,0.7,1.64,1.0,0,0,0,0,0.0,0.0,33
M,p2_0095,What is the largest ocean on Earth?,factual,distressed,distressed_md_subtract,0.04,-1.867,2,0.7,1.02,1.0,0,0,0,0,0.0,0.0,20
M,p2_0095,What is the largest ocean on Earth?,factual,distressed,distressed_md_subtract,0.04,-1.867,3,0.7,1.4,1.0,0,0,0,0,0.0,0.0,29
M,p2_0095,What is the largest ocean on Earth?,factual,distressed,distressed_md_subtract,0.04,-1.867,4,0.7,1.51,1.0,0,0,0,0,0.0,0.0,31
M,p2_0098,What language has the most native speakers?,factual,distressed,distressed_md_subtract,0.0,0.0,0,0.7,1.9,1.0,0,1,1,0,0.0,0.0,39
M,p2_0098,What language has the most native speakers?,factual,distressed,distressed_md_subtract,0.0,0.0,1,0.7,2.13,1.0,0,1,1,0,0.0,0.0,45
M,p2_0098,What language has the most native speakers?,factual,distressed,distressed_md_subtract,0.0,0.0,2,0.7,1.52,1.0,0,1,0,0,0.0,0.0,31
M,p2_0098,What language has the most native speakers?,factual,distressed,distressed_md_subtract,0.0,0.0,3,0.7,1.35,1.0,0,0,0,0,0.0,0.0,27
M,p2_0098,What language has the most native speakers?,factual,distressed,distressed_md_subtract,0.0,0.0,4,0.7,1.97,1.0,0,1,1,0,0.0,0.0,41
M,p2_0098,What language has the most native speakers?,factual,distressed,distressed_md_subtract,0.04,-1.835,0,0.7,1.53,1.0,0,0,0,0,0.0,0.0,30
M,p2_0098,What language has the most native speakers?,factual,distressed,distressed_md_subtract,0.04,-1.835,1,0.7,1.59,1.0,0,0,0,0,0.0,0.0,32
M,p2_0098,What language has the most native speakers?,factual,distressed,distressed_md_subtract,0.04,-1.835,2,0.7,1.97,1.0,0,0,0,0,0.0,0.0,41
M,p2_0098,What language has the most native speakers?,factual,distressed,distressed_md_subtract,0.04,-1.835,3,0.7,1.76,1.0,0,0,0,0,0.0,0.0,37
M,p2_0098,What language has the most native speakers?,factual,distressed,distressed_md_subtract,0.04,-1.835,4,0.7,1.42,1.0,0,0,0,0,0.0,0.0,29
M,p2_0104,What is the boiling point of water in Celsius at sea level?,factual,distressed,distressed_md_subtract,0.0,0.0,0,0.7,1.6,1.0,0,0,0,0,0.0,0.0,33
M,p2_0104,What is the boiling point of water in Celsius at sea level?,factual,distressed,distressed_md_subtract,0.0,0.0,1,0.7,1.59,1.0,0,1,0,0,0.0,0.0,33
M,p2_0104,What is the boiling point of water in Celsius at sea level?,factual,distressed,distressed_md_subtract,0.0,0.0,2,0.7,1.54,1.0,0,0,0,0,0.0,0.0,32
M,p2_0104,What is the boiling point of water in Celsius at sea level?,factual,distressed,distressed_md_subtract,0.0,0.0,3,0.7,1.68,1.0,0,1,0,0,0.0,0.0,35
M,p2_0104,What is the boiling point of water in Celsius at sea level?,factual,distressed,distressed_md_subtract,0.0,0.0,4,0.7,1.68,1.0,0,1,0,0,0.0,0.0,35
M,p2_0104,What is the boiling point of water in Celsius at sea level?,factual,distressed,distressed_md_subtract,0.04,-1.832,0,0.7,1.78,1.0,0,1,0,0,0.0,0.0,36
M,p2_0104,What is the boiling point of water in Celsius at sea level?,factual,distressed,distressed_md_subtract,0.04,-1.832,1,0.7,1.7,1.0,0,1,0,0,0.0,0.0,35
M,p2_0104,What is the boiling point of water in Celsius at sea level?,factual,distressed,distressed_md_subtract,0.04,-1.832,2,0.7,1.74,1.0,0,1,0,0,0.0,0.0,36
M,p2_0104,What is the boiling point of water in Celsius at sea level?,factual,distressed,distressed_md_subtract,0.04,-1.832,3,0.7,1.75,1.0,0,1,0,0,0.0,0.0,36
M,p2_0104,What is the boiling point of water in Celsius at sea level?,factual,distressed,distressed_md_subtract,0.04,-1.832,4,0.7,1.77,1.0,0,1,0,0,0.0,0.0,36
M,p2_0128,Which element has atomic number 1?,factual,distressed,distressed_md_subtract,0.0,0.0,0,0.7,1.31,1.0,0,0,0,0,0.0,0.0,25
M,p2_0128,Which element has atomic number 1?,factual,distressed,distressed_md_subtract,0.0,0.0,1,0.7,1.48,1.0,0,0,0,0,0.0,0.0,29
M,p2_0128,Which element has atomic number 1?,factual,distressed,distressed_md_subtract,0.0,0.0,2,0.7,1.16,1.0,0,0,0,0,0.0,0.0,23
M,p2_0128,Which element has atomic number 1?,factual,distressed,distressed_md_subtract,0.0,0.0,3,0.7,1.51,1.0,0,0,0,0,0.0,0.0,31
M,p2_0128,Which element has atomic number 1?,factual,distressed,distressed_md_subtract,0.0,0.0,4,0.7,1.22,1.0,0,0,0,0,0.0,0.0,24
M,p2_0128,Which element has atomic number 1?,factual,distressed,distressed_md_subtract,0.04,-1.84,0,0.7,1.15,1.0,0,0,0,0,0.0,0.0,23
M,p2_0128,Which element has atomic number 1?,factual,distressed,distressed_md_subtract,0.04,-1.84,1,0.7,1.24,1.0,0,0,0,0,0.0,0.0,23
M,p2_0128,Which element has atomic number 1?,factual,distressed,distressed_md_subtract,0.04,-1.84,2,0.7,1.16,1.0,0,0,0,0,0.0,0.0,23
M,p2_0128,Which element has atomic number 1?,factual,distressed,distressed_md_subtract,0.04,-1.84,3,0.7,1.57,1.0,0,0,0,0,0.0,0.0,32
M,p2_0128,Which element has atomic number 1?,factual,distressed,distressed_md_subtract,0.04,-1.84,4,0.7,1.51,1.0,0,0,0,0,0.0,0.0,31
M,p2_0152,Is it true that lightning never strikes the same place twice?,false_premise,distressed,distressed_md_subtract,0.0,0.0,0,0.7,2.21,1.0,0,1,0,0,0.0,0.0,46
M,p2_0152,Is it true that lightning never strikes the same place twice?,false_premise,distressed,distressed_md_subtract,0.0,0.0,1,0.7,1.83,1.0,0,0,0,0,0.0,0.0,38
M,p2_0152,Is it true that lightning never strikes the same place twice?,false_premise,distressed,distressed_md_subtract,0.0,0.0,2,0.7,2.31,1.0,0,0,0,0,0.0,0.0,50
M,p2_0152,Is it true that lightning never strikes the same place twice?,false_premise,distressed,distressed_md_subtract,0.0,0.0,3,0.7,2.49,1.0,0,0,0,0,0.0,0.0,54
M,p2_0152,Is it true that lightning never strikes the same place twice?,false_premise,distressed,distressed_md_subtract,0.0,0.0,4,0.7,2.73,1.0,0,0,0,0,0.0,0.0,59
M,p2_0152,Is it true that lightning never strikes the same place twice?,false_premise,distressed,distressed_md_subtract,0.04,-1.995,0,0.7,2.51,1.0,0,0,0,0,0.0,0.0,54
M,p2_0152,Is it true that lightning never strikes the same place twice?,false_premise,distressed,distressed_md_subtract,0.04,-1.995,1,0.7,1.92,1.0,0,0,0,0,0.031,0.0,40
M,p2_0152,Is it true that lightning never strikes the same place twice?,false_premise,distressed,distressed_md_subtract,0.04,-1.995,2,0.7,2.58,1.0,0,0,0,0,0.023,0.0,56
M,p2_0152,Is it true that lightning never strikes the same place twice?,false_premise,distressed,distressed_md_subtract,0.04,-1.995,3,0.7,1.71,1.0,0,0,0,0,0.0,0.0,36
M,p2_0152,Is it true that lightning never strikes the same place twice?,false_premise,distressed,distressed_md_subtract,0.04,-1.995,4,0.7,2.38,1.0,0,0,0,0,0.0,0.0,50
M,p2_0158,Is it true that humans have only five senses?,false_premise,distressed,distressed_md_subtract,0.0,0.0,0,0.7,2.45,1.0,0,0,0,0,0.0,0.0,52
M,p2_0158,Is it true that humans have only five senses?,false_premise,distressed,distressed_md_subtract,0.0,0.0,1,0.7,2.75,1.0,0,0,0,0,0.0,0.0,58
M,p2_0158,Is it true that humans have only five senses?,false_premise,distressed,distressed_md_subtract,0.0,0.0,2,0.7,2.2,1.0,0,1,0,0,0.0,0.0,47
M,p2_0158,Is it true that humans have only five senses?,false_premise,distressed,distressed_md_subtract,0.0,0.0,3,0.7,2.48,1.0,0,0,0,0,0.0,0.0,53
M,p2_0158,Is it true that humans have only five senses?,false_premise,distressed,distressed_md_subtract,0.0,0.0,4,0.7,2.24,1.0,0,0,0,0,0.0,0.0,48
M,p2_0158,Is it true that humans have only five senses?,false_premise,distressed,distressed_md_subtract,0.04,-2.012,0,0.7,3.7,1.0,0,0,0,0,0.0,0.0,81
M,p2_0158,Is it true that humans have only five senses?,false_premise,distressed,distressed_md_subtract,0.04,-2.012,1,0.7,3.14,1.0,0,0,0,0,0.0,0.0,69
M,p2_0158,Is it true that humans have only five senses?,false_premise,distressed,distressed_md_subtract,0.04,-2.012,2,0.7,2.62,1.0,0,0,0,0,0.0,0.0,55
M,p2_0158,Is it true that humans have only five senses?,false_premise,distressed,distressed_md_subtract,0.04,-2.012,3,0.7,2.76,1.0,0,0,0,0,0.0,0.0,60
M,p2_0158,Is it true that humans have only five senses?,false_premise,distressed,distressed_md_subtract,0.04,-2.012,4,0.7,2.72,1.0,0,0,0,0,0.0,0.0,59
M,p2_0185,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,distressed,distressed_md_subtract,0.0,0.0,0,0.7,2.88,1.0,0,0,0,0,0.0,0.0,61
M,p2_0185,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,distressed,distressed_md_subtract,0.0,0.0,1,0.7,3.08,1.0,0,0,0,0,0.0,0.0,68
M,p2_0185,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,distressed,distressed_md_subtract,0.0,0.0,2,0.7,2.82,1.0,0,0,0,0,0.0,0.0,62
M,p2_0185,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,distressed,distressed_md_subtract,0.0,0.0,3,0.7,2.28,1.0,0,0,0,0,0.0,0.0,49
M,p2_0185,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,distressed,distressed_md_subtract,0.0,0.0,4,0.7,2.7,1.0,0,0,0,0,0.0,0.0,59
M,p2_0185,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,distressed,distressed_md_subtract,0.04,-1.951,0,0.7,2.86,1.0,0,1,0,0,0.0,0.0,63
M,p2_0185,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,distressed,distressed_md_subtract,0.04,-1.951,1,0.7,2.7,1.0,0,0,0,0,0.0,0.0,59
M,p2_0185,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,distressed,distressed_md_subtract,0.04,-1.951,2,0.7,2.42,1.0,0,0,0,0,0.025,0.0,50
M,p2_0185,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,distressed,distressed_md_subtract,0.04,-1.951,3,0.7,2.32,1.0,0,0,0,0,0.0,0.0,49
M,p2_0185,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,distressed,distressed_md_subtract,0.04,-1.951,4,0.7,2.7,1.0,0,0,0,0,0.0,0.0,58
M,p2_0197,Is it true that Einstein failed maths at school?,false_premise,distressed,distressed_md_subtract,0.0,0.0,0,0.7,2.14,1.0,0,1,0,0,0.0,0.0,44
